Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.733108,50.469563,On or near Abbey Mews,E01018928,Cornwall 015B,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.733108,50.469563,On or near Abbey Mews,E01018928,Cornwall 015B,Anti-social behaviour,,
f93b55162c1ec283cbc8d1e5b4c83b936e51226230054fa03d1866b7cc513f02,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.727090,50.473230,On or near Cardell Road,E01018928,Cornwall 015B,Criminal damage and arson,Unable to prosecute suspect,
6611e442085964654396070f5811d140835053f9c9bd5aca60ee1c7a23157b60,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.728739,50.472508,On or near Hillside Park,E01018928,Cornwall 015B,Drugs,Under investigation,
7adc8389bdf9bee73ab3b962017e0a467c05935ba78c4adc43fb840e62514eeb,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.727090,50.473230,On or near Cardell Road,E01018928,Cornwall 015B,Other theft,Under investigation,
720f0d1ecc9e6408e5de3b0de051bf2766a70737e8b0f28bbc1d517b6484b9a0,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.729024,50.471332,On or near Higher Bore Street,E01018928,Cornwall 015B,Public order,Awaiting court outcome,
5d2968eb6c8ce1aec9c3ff5c18fc744825a1b3dd671076eb1452a4622f473221,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.727090,50.473230,On or near Cardell Road,E01018928,Cornwall 015B,Shoplifting,Under investigation,
4e743a15f3d7dfbe01a89db1a10a885163c0689bab7a327d11900861745df54b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.727090,50.473230,On or near Cardell Road,E01018928,Cornwall 015B,Shoplifting,Investigation complete; no suspect identified,
4fbeb438858d071d4e9a9a9b1b22992b61552f3b9aacf4bbae297c456c9105ce,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.729024,50.471332,On or near Higher Bore Street,E01018928,Cornwall 015B,Violence and sexual offences,Under investigation,
c7a6cb8f5378f2ad4ba85d2b6b8f0c9f843078eee1839bfdda0be0f55fbda36c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.723956,50.470947,On or near Beacon Hill Mews,E01018928,Cornwall 015B,Violence and sexual offences,Under investigation,
9ed401b44145812f33896fbac9f95e5a6c92ad75e309ccdb5f101828722bd022,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.729024,50.471332,On or near Higher Bore Street,E01018928,Cornwall 015B,Violence and sexual offences,Investigation complete; no suspect identified,
4338e0661c0628189be203f423e5b2f7cd007303a6bc77323ac3e8e2046dc87f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.723214,50.471774,On or near Kestenenn,E01018928,Cornwall 015B,Violence and sexual offences,Under investigation,
50d061e6abcc766adebe94bc08487c90448b547c176b15e36e915d2ebf2a2a7f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.723956,50.470947,On or near Beacon Hill Mews,E01018928,Cornwall 015B,Violence and sexual offences,Under investigation,
536b5e4f50b39d240b1b4657c5de70d4a3684da4b35f8765eb7d51505e26bad5,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.728739,50.472508,On or near Hillside Park,E01018928,Cornwall 015B,Violence and sexual offences,Under investigation,
2e62d2b7e54b5021e2d207af05fed43e7179cd862badd9b6c655d83796329b77,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.723214,50.471774,On or near Kestenenn,E01018928,Cornwall 015B,Violence and sexual offences,Under investigation,
b38ac979ee6049d7c9c9ed1bbcd74df619200626366e035f47e501908bc9dc05,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.723214,50.471774,On or near Kestenenn,E01018928,Cornwall 015B,Violence and sexual offences,Under investigation,
2e8f533dedc9718be294888011df672bdd5e4e78fc097a2b44b5985ea00573dc,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.723956,50.470947,On or near Beacon Hill Mews,E01018928,Cornwall 015B,Violence and sexual offences,Unable to prosecute suspect,
42e262d7d906074bc04f2da8b11ba10a61182809cd120882227211ae548ffa42,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.727090,50.473230,On or near Cardell Road,E01018928,Cornwall 015B,Violence and sexual offences,Unable to prosecute suspect,
23f2fa575678de9b99098fb0d7f4474494be239f5eb66ec0b92bba2c9c8a36c7,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.728739,50.472508,On or near Hillside Park,E01018928,Cornwall 015B,Violence and sexual offences,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.743654,50.467191,On or near St Lawrence Road,E01018929,Cornwall 015C,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.745311,50.471227,On or near Tradewinds Close,E01018929,Cornwall 015C,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.738733,50.464474,On or near Queen'S Crescent,E01018929,Cornwall 015C,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.743654,50.467191,On or near St Lawrence Road,E01018929,Cornwall 015C,Anti-social behaviour,,
6eb1d327ce843035642ec2f75ed9ca955c6e52fa62e9e421754a9662e716d6c3,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.741151,50.467538,On or near Hospital,E01018929,Cornwall 015C,Criminal damage and arson,Under investigation,
f77d157b614310887929172b830d33c5fec4442a527dc2ef3b97b52008f6bc79,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.741216,50.465981,On or near Westheath Avenue,E01018929,Cornwall 015C,Criminal damage and arson,Investigation complete; no suspect identified,
163400659c769c1ad7068acd65db8ebe0c9506c3c2538a7881c979a62e482f29,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.738193,50.472195,On or near Bodiniel View,E01018929,Cornwall 015C,Criminal damage and arson,Investigation complete; no suspect identified,
9139806f8b3cd704ad41b234217397ce8d04cb5a38fbc1012c018776a8d54c98,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.741151,50.467538,On or near Hospital,E01018929,Cornwall 015C,Drugs,Under investigation,
d2f9a6eab08597f14ce40cbc99f154499640e250ac875a780aeddca6f7de3d47,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.745311,50.471227,On or near Tradewinds Close,E01018929,Cornwall 015C,Other theft,Under investigation,
0a47d055683998db91bbbdc29ffc0cde3a5fc495612f2d29dd3722259e51a46e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.744489,50.470428,On or near Juniper Close,E01018929,Cornwall 015C,Other theft,Under investigation,
2fe9ad2297399302e8fe709606a7307b4047f2773643c57329af8442e94c05ee,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.741216,50.465981,On or near Westheath Avenue,E01018929,Cornwall 015C,Public order,Under investigation,
79bf736c1b768359dd8a7b9f4aba51045985ab4912e8d6c073f40dbe897cf23b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.746443,50.471065,On or near Gedon Way,E01018929,Cornwall 015C,Robbery,Unable to prosecute suspect,
5a5de4a4b707262a550be34ad7b414da8d0836a628995277cbd22b613a46c028,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.744489,50.470428,On or near Juniper Close,E01018929,Cornwall 015C,Violence and sexual offences,Under investigation,
fbbe57f9aafcc676f06e37760ed346df0dfc0ca3a83ef9ceba6f2e2dcc51c45f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.745311,50.471227,On or near Tradewinds Close,E01018929,Cornwall 015C,Violence and sexual offences,Under investigation,
b54a05a16bc09b5916f062b1a19e6d0f0ad936e7ac1fa3595e3c8789d021129d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.737507,50.467156,On or near Paull Road,E01018929,Cornwall 015C,Violence and sexual offences,Unable to prosecute suspect,
d8d96863164e6bb8abfb3492e18230e0acb9aa0d209c78076539912741740c2b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.743654,50.467191,On or near St Lawrence Road,E01018929,Cornwall 015C,Violence and sexual offences,Under investigation,
e25887a1a5da38d807a8fc04361edfe5ad224a919760b276268e60998815c7ff,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.741151,50.467538,On or near Hospital,E01018929,Cornwall 015C,Violence and sexual offences,Under investigation,
8978155983ceac70165d5a77ad9fba802d53f2cf9c6097e49cfa347ef6a42b98,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.744489,50.470428,On or near Juniper Close,E01018929,Cornwall 015C,Violence and sexual offences,Under investigation,
e7bff77bf936ef5d6f151565157c417027ea87cc09eada25c924c60282ce3b8e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.745311,50.471227,On or near Tradewinds Close,E01018929,Cornwall 015C,Violence and sexual offences,Unable to prosecute suspect,
bdff9333d9876ee782bd7c8ab036f76f803a625ae9774e4df97d49f3996492ca,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.748167,50.471618,On or near Negus Gardens,E01018929,Cornwall 015C,Violence and sexual offences,Unable to prosecute suspect,
d25b97251ce1bec3392330070c1f997bb6990f261336bff7c33c8ecdfd79cbeb,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.741151,50.467538,On or near Hospital,E01018929,Cornwall 015C,Violence and sexual offences,Under investigation,
3db9f71f7f75621986af4374fadb25990a1f6b4da8c841512a031c96362b2776,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.741151,50.467538,On or near Hospital,E01018929,Cornwall 015C,Violence and sexual offences,Under investigation,
504e4b9b2691f7697846fe880ecf7412a9b28954ffb0ef680e92baed60fdfbbb,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.741216,50.465981,On or near Westheath Avenue,E01018929,Cornwall 015C,Violence and sexual offences,Under investigation,
d9e824229cc0c7f2325f827297760dae6c236bd36f8e75e1d7e3b3b9d2c2e53f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.744489,50.470428,On or near Juniper Close,E01018929,Cornwall 015C,Violence and sexual offences,Under investigation,
19e8f62455595134461bbd9fd14336c8df7704676d05dc742b91f077a3bb7255,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.741216,50.465981,On or near Westheath Avenue,E01018929,Cornwall 015C,Violence and sexual offences,Unable to prosecute suspect,
f2c7d665d5ec6ccd661d34c95abc2d1cdcc20082bafa7679a06c40d1bc7a38fb,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.742603,50.471192,On or near Heather Gardens,E01018929,Cornwall 015C,Violence and sexual offences,Under investigation,
4ff6a4d3f56d837dc72fdb018641884d10b43d5eb14f578a9a7ddea7ee78004e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.748167,50.471618,On or near Negus Gardens,E01018929,Cornwall 015C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.731769,50.466383,On or near Burden Close,E01018930,Cornwall 015D,Anti-social behaviour,,
12b060e22869ecaca6a58d1421d4a7f39f42c8df42150f58a9531fe290a9bd0d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.731207,50.463967,On or near Treningle View,E01018930,Cornwall 015D,Criminal damage and arson,Unable to prosecute suspect,
e3ea93d53a1ac16f96c6da1281e23b9a0a87ea67cb58769564bf9c84e6ff4066,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.732752,50.463149,On or near Whitestone Road,E01018930,Cornwall 015D,Criminal damage and arson,Under investigation,
cfbeb475956bc658f8fad484e798ae43b8f7c2612d21f409798a65cf5e151e21,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.732752,50.463149,On or near Whitestone Road,E01018930,Cornwall 015D,Other theft,Under investigation,
bf467b26edb5e1b79ddf7e44f09755cebf11291d9d6bf9c69c32d0160138d439,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.734185,50.467720,On or near St Marys Close,E01018930,Cornwall 015D,Public order,Investigation complete; no suspect identified,
370a5810e73fabc1527e997b3de32d027071180503d9e3cc0e0856f313a79ee4,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.731207,50.463967,On or near Treningle View,E01018930,Cornwall 015D,Public order,Investigation complete; no suspect identified,
d42519ec973a78126dffc2ccc54d20165207936051375ebf3c509428597f8ce5,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.732604,50.464492,On or near Kinsman Estate,E01018930,Cornwall 015D,Public order,Under investigation,
d7d79afcc9e44b205117f8cccc254389c9752e67820ad00cad3d5101d9b03c65,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.728901,50.468960,On or near An Gof Gardens,E01018930,Cornwall 015D,Public order,Under investigation,
dfa7ee0a00709a6bba99aefd32b558f2374c4010d16fe626f5e6a29ce19d84d0,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.733489,50.467854,On or near St Mary'S Crescent,E01018930,Cornwall 015D,Violence and sexual offences,Under investigation,
eb0024a5a5c11b5c642a410e073408a69b83cd400bf80fee8ca27d0ee813f910,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.736581,50.466989,On or near Vivian Road,E01018930,Cornwall 015D,Violence and sexual offences,Under investigation,
ce3d8f0ad79acf4f9398978eb7c2ebf7f8d958a5ca1aeba321bc37d827adbad9,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.731769,50.466383,On or near Burden Close,E01018930,Cornwall 015D,Violence and sexual offences,Under investigation,
737c331882d055cca1b23886fa07bd69603328dde238354a164b18168c9ee424,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.733758,50.463737,On or near Whitestone Road,E01018930,Cornwall 015D,Violence and sexual offences,Under investigation,
37eaf1507e9a982e7100b1c523076594bd0a3373162bb47dce67da5d107130ff,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.734185,50.467720,On or near St Marys Close,E01018930,Cornwall 015D,Violence and sexual offences,Under investigation,
db0b737e56881f58d59902c9c55a3761a5cf705701cd493dbc6a2d54772f4986,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.728901,50.468960,On or near An Gof Gardens,E01018930,Cornwall 015D,Violence and sexual offences,Under investigation,
c6b5ba50861d4a89275f142e77e2b337d28696b7e400ac99e71d434a78ace93c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.731769,50.466383,On or near Burden Close,E01018930,Cornwall 015D,Violence and sexual offences,Under investigation,
a2d01d57ada1a8995e5819d2c78bbc97d7a80ec5611a54a5045460c45347c721,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.451254,50.454059,On or near Lake Lane,E01018768,Cornwall 016B,Criminal damage and arson,Unable to prosecute suspect,
afb01c4a1d150074f95a4929d8f5e96244cf50899f83a1fe047a39bc7198f272,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.452814,50.453433,On or near Park Fenton,E01018768,Cornwall 016B,Drugs,Under investigation,
b5bdf48c31ed86539fa563addf2ba67406964492384786c3ea87f488e487ce0e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.451540,50.451679,On or near Petrol Station,E01018768,Cornwall 016B,Other theft,Under investigation,
d9a9305f63dbac765dc2ea6e2d49f4929a423713578f9b8b47b105eed223d020,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.451540,50.451679,On or near Petrol Station,E01018768,Cornwall 016B,Other theft,Under investigation,
93d5d9e7c66c959839841f92f27d0a04f604f086207ae763a9414f5c219db674,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.451540,50.451679,On or near Petrol Station,E01018768,Cornwall 016B,Public order,Under investigation,
b56b6280fddb2caba589d4d9108b95bfb543cd121124fee7faae23ad54642700,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.450336,50.451560,On or near Stanley Maggs Way,E01018768,Cornwall 016B,Public order,Unable to prosecute suspect,
57240ca0a50ee1c247e441f6f247a189ede3636d39fa408eaf19579a103194f7,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.451540,50.451679,On or near Petrol Station,E01018768,Cornwall 016B,Public order,Investigation complete; no suspect identified,
11b00e22ac3916d5b0db1f844933363b424d674fb739f66a360c7230ca5e091e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.451540,50.451679,On or near Petrol Station,E01018768,Cornwall 016B,Public order,Under investigation,
767baa4834a461e53267a7bc052e918aec44de4ba1408c3588c8e119cbaaee64,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.451540,50.451679,On or near Petrol Station,E01018768,Cornwall 016B,Public order,Under investigation,
cfbe1dc5825cea303404a27292e7d721d818ba31c2f040a7ef7deabfbe4a662e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.451540,50.451679,On or near Petrol Station,E01018768,Cornwall 016B,Shoplifting,Under investigation,
99866b8c0654784c6eb1e25d8f53090132039758e486e1d516060ba836823ca6,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.452816,50.455376,On or near Jago Close,E01018768,Cornwall 016B,Violence and sexual offences,Unable to prosecute suspect,
5d25522dd297c87c3aa84b9d1dcb040bb2396fe7db74905dab7ccda23556a731,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.452816,50.455376,On or near Jago Close,E01018768,Cornwall 016B,Violence and sexual offences,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.409775,50.424614,On or near Lower Clicker Road,E01018778,Cornwall 016D,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.402242,50.420444,On or near Parking Area,E01018778,Cornwall 016D,Anti-social behaviour,,
ad00fe11c6985e22c2693cac4892daa012473ad5ccba7b61b3f869525db1e496,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.426472,50.470014,On or near Trehawke Lane,E01018778,Cornwall 016D,Criminal damage and arson,Under investigation,
5c46ca7c66521c146e7bec3dee1c892bd410e351bdebe56df05349d8a9ec0fe8,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.448950,50.448450,On or near Haviland Road,E01018778,Cornwall 016D,Other theft,Investigation complete; no suspect identified,
36f61db6d27af8baab177f7648fb4ed772b946cf49b18f6cc77f19295d5e517d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.410716,50.440372,On or near Parking Area,E01018778,Cornwall 016D,Other theft,Investigation complete; no suspect identified,
65e6650a75b88e2a9761b71dab8196767c514cacd51b86a5819aaa12b036c4be,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.408794,50.424995,On or near Lower Clicker Close,E01018778,Cornwall 016D,Vehicle crime,Investigation complete; no suspect identified,
5bad4dcf40de9790f317dc4b687f420663f29d1c4aa356b56a428e51b1484696,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.408794,50.424995,On or near Lower Clicker Close,E01018778,Cornwall 016D,Violence and sexual offences,Investigation complete; no suspect identified,
